a,b,count,geom_norm,gpnorm
I08,PN04,16,0.0462934592270238,0.0659828879073858
I08,PN05,17,0.0455240843386722,0.0678914604256241
I08,PN06,17,0.043480536190835,0.0647178939482849
I08,PN07,17,0.0395809348532814,0.0625460912957718
I08,PT01,21,0.0800867804552195,0.12019639947675
I08,PT02,21,0.0771735526718249,0.111732163825467
I08,PT03,21,0.0729153480416534,0.106645710384995
I08,PT04,21,0.0733155136778939,0.106440028977759
I08,PT05,26,0.0661102654958827,0.226946605845432
I08,PT06,21,0.0855590589714676,0.180239251677607
I08,PY01,14,0.0865137548493544,0.121509650248769
I08,PY02,14,0.0850596386005904,0.120828918560589
I08,PY03,18,0.0540416280866151,0.111098411972706
I08,PY04,19,0.0885369664744715,0.126666666666667
I08,PY05,19,0.0590706244154554,0.102403930570896
I08,PY06,18,0.0555476189341982,0.0819028359347922
I08,PY07,18,0.0543905943829833,0.0826767381914326
I08,PY08,18,0.0545191775278725,0.0826114068985817
I08,PY09,17,0.0502848553633773,0.0783943059048218
I08,PY10,18,0.08162195163881,0.121841539816034
I08,PY11,17,0.0639971159873414,0.0895046815037516
I08,PY12,18,0.0714488262344311,0.0975470066286129
I08,PY13,17,0.0664082766506955,0.0906424985557037
I08,PY14,19,0.0745889946044961,0.102515664298155
I08,PY15,17,0.0707946281016597,0.0941182105009053
I08,PY16,19,0.0760389419099402,0.103769376599078
I08,PY17,16,0.0656106990248654,0.0880771012101089
I08,PY18,17,0.0691880578216131,0.0933699561847852
I08,PY19,17,0.0707155720992204,0.0948847472716111
I08,PY20,17,0.0694856422393321,0.0937953340416017
I08,PY21,17,0.0688942643168602,0.0919254719740988
I08,PY22,17,0.0688213988662061,0.0917245417404544
I08,PY23,17,0.0710333964965525,0.0961280786970634
I08,PY24,13,0.0533086929577031,0.150867301828271
I08,PY25,13,0.0719595164891974,0.109479749738647
I08,PY26,14,0.0789111308860163,0.114885391580711
I08,PY27,15,0.0835269069584557,0.115986700954059
I08,PY28,15,0.0805230587979896,0.112508790092602
I08,PY29,15,0.0847214279625581,0.116774841624228
I08,PY30,14,0.0778029957985171,0.10753335216996
I08,PY31,15,0.0831947907049652,0.115986700954059
I08,PY32,14,0.0812772989580635,0.111554670204543
I08,PY33,15,0.0857871481948649,0.117851130197758
I08,PY34,15,0.0840326244364812,0.114960249785902
I08,PY35,11,0.0625161477847934,0.133887736279041
I08,PY36,10,0.0704924890729689,0.112687233963802
I08,PY37,10,0.0718885154689589,0.11322770341446
I08,PY42,16,0.0898167991789965,0.222415374994213
I09,I10,27,0.258317031546868,0.265987262105696
I09,I11,27,0.258317031546868,0.265987262105696
I09,I12,28,0.259805549989649,0.272888411454908
I09,I13,28,0.261101346307288,0.270030862433661
I09,I14,28,0.246717581897584,0.260693622953351
I09,I15,28,0.263752189358315,0.278886675511359
I09,I16,26,0.237743010686823,0.254755085542627
I09,I17,27,0.251776298224885,0.26314239676009
I09,I18,28,0.22389255735252,0.261968415997792
I09,I19,28,0.262416726653916,0.275838642183685
I09,I20,28,0.305596011062591,0.31399291281138
I09,I21,27,0.254332468309804,0.276723020820641
I09,I22,28,0.253604046310717,0.265908011739155
I09,I23,28,0.261101346307288,0.271448357015318
I09,I24,28,0.247826430549304,0.264575131106459
I09,I25,27,0.197814142018736,0.26314239676009
I09,I26,28,0.254808822908242,0.272888411454908
I09,I27,28,0.301493865152573,0.309661768642666
I09,I28,28,0.254808822908242,0.275838642183685
I09,I29,28,0.299503784888391,0.307562342614623
I09,I30,100,0.86580897858956,0.905060767819996
I09,I31,28,0.232607566930306,0.242535625036333
I09,I32,26,0.211830640792026,0.233186201083607
I09,I33,29,0.205009720518922,0.228353535776408
I09,I34,28,0.232607566930306,0.242535625036333
I09,I35,29,0.203264925210138,0.226011386315849
I09,I36,29,0.209262226669182,0.230770042603721
I09,I37,29,0.203264925210138,0.2275647474582
I09,I38,29,0.194657178099878,0.225246540175435
I09,I39,28,0.183257219218786,0.232047740446129
I09,I40,28,0.120694140026103,0.222026517893443
I09,I41,26,0.185951620361559,0.20059435495072
I09,I42,27,0.188714314057624,0.206934527076176
I09,MI01,21,0.0839597090071952,0.129718630415693
I09,MI02,23,0.0721769563211317,0.152912553242628
I09,MI03,24,0.0568638961077349,0.103294859974802
I09,MI04,22,0.0858530456675367,0.126512019212765
I09,MI05,21,0.0778954042360698,0.135329056334448
I09,MI06,21,0.0563659381174822,0.111274774642316
I09,MI07,25,0.0593867787726253,0.103692493572252
I09,MI09,23,0.0567762793822432,0.103024097603417
I09,MI14,24,0.070006259520061,0.123717914826348
I09,MI17,24,0.0820494839231894,0.11213484223546
I09,MI18,24,0.0569374587466529,0.0930484210398471
I09,MI22,25,0.0696597765719191,0.0817010915025003
I09,MI23,25,0.0668260512423651,0.0793175310762277
I09,MI24,25,0.0679809810381144,0.0800887233790093
I09,MI25,25,0.06892520655399,0.0846917679374545
I09,MI26,24,0.0712006321061953,0.0817253647924793
I09,MI27,24,0.0715271590109209,0.0812518955470178
I09,MI28,23,0.0754991650002654,0.0860416014939282
I09,MI29,24,0.0710569374448849,0.0807353493351275
I09,MI30,24,0.071821208180915,0.0815666232412626
I09,MI33,24,0.0748503028958132,0.0873518851771483
I09,MI34,24,0.0746003846592251,0.0890870806374748
I09,MI35,24,0.0718582198856035,0.0855312005232867
I09,MI36,24,0.0657102813832072,0.0834218873521044
I09,MI37,24,0.0626522950276892,0.0719660400417599
I09,MI38,24,0.0607089320555664,0.0706959513293419
I09,MP01,18,0.0865624744311787,0.150334448575739
I09,MP02,25,0.0794491971198669,0.135709322721234
I09,MP03,21,0.086543687133197,0.128895011736812
I09,MP04,19,0.0855413371464266,0.128237946199559
I09,MP05,17,0.0791640154508122,0.107811086504266
I09,MP06,19,0.0981286627979987,0.123595700122186
I09,MP07,22,0.098475659021687,0.136480208421003
I09,MP08,17,0.0701964118163034,0.121428571428571
I09,MP09,21,0.0766326394051422,0.154012595322825
I09,MR01,23,0.0975900072948533,0.110332373740167
I09,MR02,21,0.0946560745553263,0.108903350540909
I09,MR03,23,0.0987206296164303,0.113137256086016
I09,MR04,23,0.10683815825609,0.121301538305875
I09,MR05,23,0.0989304505324483,0.114225887063545
I09,MR06,23,0.109165463611876,0.122841937008112
I09,MR07,23,0.101785855404179,0.114225887063545
I09,MR08,23,0.100881074292666,0.113599987080955
I09,MR09,23,0.105922198783456,0.118037220839793
I09,MR10,23,0.0982018628643111,0.112079168990409
I09,MR11,22,0.0932504808240314,0.107063883993524
I09,MR12,23,0.096791711617689,0.115672859570069
I09,MR13,18,0.097561333867675,0.118503146958688
I09,P01,15,0.0772334467845825,0.102024292835802
I09,P02,15,0.0874223257725294,0.102024292835802
I09,P03,14,0.0808088380016923,0.0969979492078963
I09,P04,14,0.0839211511594638,0.0975236872006867
I09,P05,13,0.0809972777703744,0.0925929683734558
I09,P06,13,0.0927035524654543,0.102011783343331
I09,P07,11,0.0779867304943559,0.11080065755349
I09,P08,12,0.0913664385152257,0.0972305585328247
I09,P09,12,0.0895921640147329,0.095831484749991
I09,P10,12,0.0919817076792504,0.0972305585328247
I09,P11,12,0.0779648263064041,0.0864585626556352
I09,P12,12,0.0797258600239965,0.086710996952412
I09,P13,12,0.0820494839231894,0.0910765111078374
I09,P14,12,0.0860773669144905,0.0944911182523068
I09,P15,12,0.0772187342505344,0.0975900072948533
I09,P16,12,0.0858238247822582,0.0938416870634782
I09,P17,12,0.0871144810368753,0.0948209311861521
I09,P18,9,0.0657354722146418,0.0818317088384971
I09,P19,11,0.0892805381522402,0.0969247643169082
I09,P20,12,0.0770355341484245,0.086710996952412
I09,P21,12,0.0733085054127544,0.0862083202707117
I09,P22,12,0.0850764332665701,0.0922749377881297
I09,P23,12,0.0809684158266924,0.0885422004151433
I09,P24,11,0.0712949210217324,0.0801916284839731
I09,P25,12,0.0770355341484245,0.0857142857142857
I09,P26,12,0.0746003846592251,0.0864585626556352
I09,P27,12,0.0749341688077174,0.0859602382591879
I09,P28,12,0.0797258600239965,0.0893633203101749
I09,P29,12,0.0779648263064041,0.0859602382591879
I09,P30,12,0.0822709404229273,0.0935219529582824
I09,P31,11,0.0896206557197034,0.0965060808722445
I09,P32,11,0.0899646902120484,0.0956847375878929
I09,P33,11,0.0899646902120484,0.0973489447431584
I09,P34,11,0.0886117606595769,0.0969247643169082
I09,P35,11,0.0936382183834623,0.100955676004473
I09,P36,12,0.0935759634220988,0.104828483672192
I09,P37,9,0.0706779644097011,0.0807183003750947
I09,P38,12,0.0913664385152257,0.0986927542439653
I09,P39,12,0.0895921640147329,0.0944911182523068
I09,P40,12,0.0898807063527766,0.0944911182523068
I09,P41,12,0.0945732487486921,0.099068728002574
I09,P42,12,0.0907633531224077,0.095831484749991
I09,P43,9,0.0517506388008903,0.0776323754260149
I09,P44,11,0.0652672460973457,0.0764183769768002
I09,P45,10,0.0543847848304915,0.0685510621383852
I09,P46,11,0.0561268322332319,0.0678031299992115
I09,P47,11,0.059620815141357,0.0685361581133937
I09,P48,10,0.0533077517506001,0.0664837188011427
I09,P49,9,0.0513615307333902,0.0803571428571429
I09,P50,12,0.0809684158266924,0.0954910521118846
I09,P51,9,0.0579140506879008,0.10978875820671
I09,PN01,14,0.0570858235857938,0.114279050978459
I09,PN02,14,0.0399105053287388,0.0462815607357518
I09,PN03,15,0.0326175603242562,0.0472193334460165
I09,PN04,14,0.042901613120036,0.0472455591261534
I09,PN05,14,0.0397069261858617,0.0457526112414002
I09,PN06,15,0.040633400024837,0.0467291987136775
I09,PN07,15,0.0369891473323046,0.0451610605756029
I09,PT01,19,0.0767434071064175,0.0889912659728213
I09,PT02,19,0.0739517974986397,0.0827244971729318
I09,PT03,19,0.0698713596333867,0.0789585779528062
I09,PT04,19,0.0702548196021536,0.0788062951149114
I09,PT05,22,0.0592467004966919,0.157142857142857
I09,PT06,19,0.081987235058859,0.133445920631648
I09,PY01,12,0.0785388082366225,0.0852286484590704
I09,PY02,12,0.0772187342505344,0.0847511732821765
I09,PY03,16,0.0508770400599115,0.0808122035641769
I09,PY04,17,0.0839007596754647,0.0927426033502968
I09,PY05,17,0.0559774121512259,0.0749779509035364
I09,PY06,16,0.0522948425835428,0.0595755468734499
I09,PY07,17,0.0544059196861103,0.063897132803203
I09,PY08,17,0.0545345390610811,0.0638466411850428
I09,PY09,15,0.0469921675805338,0.0566041766064658
I09,PY10,16,0.076842305650751,0.0886266792058656
I09,PY11,15,0.0598065397109261,0.0646263620867419
I09,PY12,16,0.0672649015817334,0.0709550066177742
I09,PY13,15,0.0620598158740401,0.0654479166194492
I09,PY14,17,0.0706831683978104,0.0750597599304944
I09,PY15,15,0.0661589459393707,0.0679575352774453
I09,PY16,17,0.0720571897276606,0.0759777010565992
I09,PY17,14,0.0608035103252073,0.0630656223886891
I09,PY18,15,0.064657575013984,0.0674172623715581
I09,PY19,15,0.0660850665797101,0.0685110089289253
I09,PY20,15,0.064935673394217,0.0677244041091347
I09,PY21,15,0.0643830193150632,0.0663742805066989
I09,PY22,15,0.0643149251454922,0.0662291999386715
I09,PY23,15,0.0663820796114208,0.0694087495336079
I09,PY24,10,0.0434310788037195,0.0949671470496983
I09,PY25,12,0.0703512899961644,0.0826976769629957
I09,PY26,13,0.0776067540101836,0.0872974877694162
I09,PY27,14,0.0825674954467424,0.0885863061216969
I09,PY28,14,0.0795981502579478,0.0859300078245414
I09,PY29,14,0.0837482958757146,0.0891882585015845
I09,PY30,13,0.0765169360569999,0.0817109239625687
I09,PY31,14,0.0822391939658615,0.0885863061216969
I09,PY32,12,0.0737850554281615,0.0782460796435952
I09,PY33,14,0.0848017749716454,0.0900102874778869
I09,PY34,14,0.0830674041238946,0.0878023410924879
I09,PY35,10,0.0601929265428846,0.0996023841111995
I09,PY36,9,0.0671941230110497,0.0829925002758732
I09,PY37,9,0.0685248288864193,0.0833905481243739
I09,PY42,14,0.0832360690775065,0.159255514317652
I10,I11,92,0.968421052631579,1
I10,I12,80,0.816709293340069,0.86026478723868
I10,I13,80,0.820782681668123,0.851256530758749
I10,I14,83,0.804650486866837,0.852639731922288
I10,I15,80,0.829115714411442,0.879173964527716
I10,I16,78,0.784722545670895,0.843255562625601
I10,I17,82,0.841302248709826,0.881771406919648
I10,I18,83,0.730208418443204,0.856809144228409
I10,I19,73,0.752737340282524,0.793478260869565
I10,I20,68,0.816555446619806,0.841367679044715
I10,I21,62,0.642564678668867,0.701113473199446
I10,I22,80,0.797214614771931,0.838259484615909
I10,I23,82,0.841302248709826,0.877118227173144
I10,I24,82,0.798528756207489,0.854909097634007
I10,I25,66,0.532015916747342,0.709718449471911
I10,I26,78,0.780976831941944,0.838758167557713
I10,I27,69,0.817441451307547,0.841964434871831
I10,I28,83,0.83103944937412,0.902173913043478
I10,I29,70,0.823814518026238,0.848375789736509
I10,I30,30,0.285779095579181,0.299580879947029
I10,I31,32,0.292484531790444,0.305831759959742
I10,I32,32,0.286848463444226,0.316660997331072
I10,I33,35,0.272227263514522,0.304083520499901
I10,I34,32,0.292484531790444,0.305831759959742
I10,I35,35,0.269910393606593,0.300964632714423
I10,I36,35,0.277874059722203,0.307301425144394
I10,I37,35,0.269910393606593,0.303033142506346
I10,I38,35,0.258480382215329,0.299946136958589
I10,I39,33,0.237631559566805,0.301750744333275
I10,I40,35,0.165990531357138,0.306217466122495
I10,I41,33,0.259673526870329,0.280914655150387
I10,I42,34,0.261461117617936,0.287516788883989
I10,MI01,23,0.101173455567432,0.15675665718766
I10,MI02,23,0.0794119172903966,0.168716764237148
I10,MI03,29,0.0755980313845778,0.137714783946683
I10,MI04,26,0.111633230099707,0.164967180652491
I10,MI05,26,0.106109191683034,0.184867345110406
I10,MI06,25,0.0738285894492584,0.146161346412533
I10,MI07,27,0.0705668354661055,0.123562353448557
I10,MI09,27,0.0733313997614835,0.133441171177113
I10,MI14,27,0.0866515855052502,0.153567817377735
I10,MI17,27,0.101558316650164,0.1391900518067
I10,MI18,26,0.0678652265871918,0.111220850506858
I10,MI22,28,0.0858395075278952,0.100962705289487
I10,MI23,29,0.08528858439763,0.10151781794071
I10,MI24,29,0.0867625952889941,0.102504860259461
I10,MI25,29,0.0879676890526384,0.108396256942095
I10,MI26,26,0.0848658710347216,0.0976863925107367
I10,MI27,26,0.0852550668798438,0.0971204543510067
I10,MI28,25,0.0902903712367394,0.10318955881476
I10,MI29,26,0.0846945976592695,0.096503026259584
I10,MI30,26,0.0856055516747171,0.097496648610305
I10,MI33,26,0.0892160078437451,0.104411776730949
I10,MI34,26,0.08891812384738,0.106485857222981
I10,MI35,27,0.0889438848377286,0.106167645975078
I10,MI36,26,0.0783217803067411,0.0997142472542876
I10,MI37,27,0.0775490754242664,0.089329566458051
I10,MI38,27,0.0751436407688356,0.0877530385015631
I10,MP01,20,0.105821587054221,0.184302445193621
I10,MP02,28,0.0979026963604308,0.167703761393695
I10,MP03,28,0.126958343769252,0.189622533449239
I10,MP04,23,0.113929813717423,0.171279697261169
I10,MP05,21,0.107593319272224,0.146942997173501
I10,MP06,22,0.125012107905684,0.157901966785643
I10,MP07,25,0.123121342196209,0.171120524435435
I10,MP08,22,0.099948387093336,0.173384289372602
I10,MP09,24,0.0963591251654963,0.194206286505296
I10,MR01,24,0.112040715524638,0.127028586412761
I10,MR02,23,0.114062831642141,0.131602724547912
I10,MR03,24,0.113338755533129,0.130257921805167
I10,MR04,24,0.12265829287399,0.139657676331484
I10,MR05,24,0.113579645827272,0.1315112915054
I10,MR06,24,0.125330215589589,0.141431178187958
I10,MR07,24,0.116857866762072,0.1315112915054
I10,MR08,24,0.115819109557958,0.130790676265022
I10,MR09,23,0.116539756145772,0.130236906894337
I10,MR10,24,0.112743172033251,0.129039718085802
I10,MR11,24,0.111924911136562,0.128868464237172
I10,MR12,24,0.111124211659653,0.133177229306346
I10,MR13,20,0.119267560832174,0.145278876229236
I10,P01,13,0.0736452308413379,0.0975597736726713
I10,P02,13,0.0833607411069188,0.0975597736726713
I10,P03,12,0.0762077588211148,0.0917341117855138
I10,P04,12,0.0791428636483649,0.0922313192852019
I10,P05,12,0.0822612745660623,0.0943041920192897
I10,P06,12,0.0941502306315701,0.103897077430747
I10,P07,8,0.0624029517294269,0.0889108448948774
I10,P08,12,0.100524937990007,0.107279780977823
I10,P09,12,0.0985728116180288,0.105736106527536
I10,P10,12,0.101201881248011,0.107279780977823
I10,P11,13,0.0929282886800107,0.103343987621695
I10,P12,13,0.0950273102187814,0.103645722534237
I10,P13,13,0.0977968975149726,0.108863825021524
I10,P14,13,0.102597835208515,0.112945307614249
I10,P15,11,0.0778791557945268,0.0987033487106637
I10,P16,12,0.0944267370437561,0.103540654159264
I10,P17,12,0.0958467676597046,0.104621107635923
I10,P18,10,0.0803608265732121,0.100321544238141
I10,P19,11,0.0982299486257503,0.106942381532599
I10,P20,14,0.0988837676321168,0.111618470421486
I10,P21,14,0.094099707295154,0.110971401372577
I10,P22,13,0.101404796560319,0.110296305370601
I10,P23,14,0.103932063360802,0.113975681579521
I10,P24,14,0.0998345949627969,0.112610654115363
I10,P25,14,0.0988837676321168,0.110335456873474
I10,P26,14,0.0957579795279477,0.111293525131056
I10,P27,14,0.0961864290031627,0.110652058548269
I10,P28,14,0.102337103312534,0.11503266569846
I10,P29,14,0.100076618578473,0.110652058548269
I10,P30,12,0.0905177143685657,0.103187874073516
I10,P31,10,0.0896401448263206,0.0968003865827958
I10,P32,10,0.0899842541331695,0.0959765385234422
I10,P33,10,0.0899842541331695,0.0976458208580634
I10,P34,9,0.0797679273326724,0.0874983121630352
I10,P35,10,0.0936585811581694,0.101263551235673
I10,P36,12,0.102955943924574,0.115662986393248
I10,P37,9,0.0777626676163057,0.0890609054993639
I10,P38,14,0.117279094321675,0.12704195151211
I10,P39,13,0.106787212586198,0.112945307614249
I10,P40,13,0.107131133645943,0.112945307614249
I10,P41,12,0.104053196342894,0.109307933660379
I10,P42,13,0.108183183111023,0.114547448738164
I10,P43,9,0.0569380818705746,0.0856560361080241
I10,P44,10,0.0652814392574781,0.076651423066042
I10,P45,8,0.0478690180904795,0.0605089020816052
I10,P46,10,0.0561390376986873,0.0680099029628596
I10,P47,10,0.059633780416087,0.0687451665253996
I10,P48,9,0.052786150730834,0.066019603397145
I10,P49,9,0.0565099699183906,0.0886624207018988
I10,P50,14,0.103932063360802,0.122920570057758
I10,P51,12,0.0849590790485747,0.16151457061745
I10,PN01,15,0.0672943514519999,0.135096763936879
I10,PN02,15,0.0470476101335854,0.0547124694492495
I10,PN03,15,0.0358871187524153,0.0520996672902715
I10,PN04,15,0.0505736109214319,0.0558520751938593
I10,PN05,15,0.0468076253960704,0.0540871635479393
I10,PN06,15,0.0447064598795673,0.0515588748940497
I10,PN07,15,0.0406969101817787,0.0498286625149978
I10,PT01,25,0.111100138799712,0.129195947221843
I10,PT02,25,0.107058772556112,0.120097963028998
I10,PT03,25,0.101151591336433,0.114630668059246
I10,PT04,25,0.101706719879202,0.114409586526442
I10,PT05,23,0.0681485220779646,0.181265393434993
I10,PT06,24,0.113943878656892,0.185985052052138
I10,PY01,19,0.136818170659676,0.148892579551971
I10,PY02,19,0.13451854182691,0.148058440890322
I10,PY03,20,0.069971142854132,0.111455642515071
I10,PY04,21,0.114031118451203,0.126405145740058
I10,PY05,21,0.0760799656677588,0.102192503432912
I10,PY06,20,0.071921045262038,0.0821661897846146
I10,PY07,20,0.0704229717763716,0.08294258047937
I10,PY08,20,0.0705894565755575,0.0828770391175113
I10,PY09,19,0.0654899919981575,0.0791090040330687
I10,PY10,20,0.105681146929893,0.122233314266975
I10,PY11,15,0.0658014999111064,0.0713057918691124
I10,PY12,14,0.0647565468130921,0.0685024643855343
I10,PY13,15,0.0682806426932084,0.0722122578162397
I10,PY14,15,0.0686191705129974,0.0730742903359799
I10,PY15,15,0.0727906663115819,0.0749812570283216
I10,PY16,15,0.0699530694603514,0.0739679502200833
I10,PY17,14,0.0668984060706014,0.0695837425926601
I10,PY18,15,0.071138799153059,0.0743851444492473
I10,PY19,15,0.0727093813433889,0.0755919347103563
I10,PY20,15,0.0714447738947951,0.0747240306886516
I10,PY21,15,0.0708367222082057,0.0732343656435475
I10,PY22,15,0.0707618023329774,0.0730742903359799
I10,PY23,15,0.0730361667262947,0.0765824609080716
I10,PY24,14,0.0668984060706014,0.146695409807784
I10,PY25,18,0.116104871427207,0.136867289551307
I10,PY26,18,0.11822676037171,0.133366267342316
I10,PY27,19,0.12328828005938,0.132650000439105
I10,PY28,20,0.125110008333031,0.135444666749457
I10,PY29,20,0.131633083946465,0.140580389278883
I10,PY30,19,0.123042440771775,0.131766638778701
I10,PY31,20,0.129261122388247,0.139631579409584
I10,PY32,20,0.135302018298348,0.143888615767239
I10,PY33,19,0.126624465543834,0.134782284036802
I10,PY34,19,0.124034734589208,0.131476083543575
I10,PY35,11,0.0728492796385774,0.120886420122561
I10,PY36,9,0.0739296087135216,0.091570154350104
I10,PY37,9,0.0753937034925052,0.0920093422623222
I10,PY42,15,0.0981209858094889,0.188266392127052
I11,I12,80,0.816709293340069,0.86026478723868
I11,I13,80,0.820782681668123,0.851256530758749
I11,I14,83,0.804650486866837,0.852639731922288
I11,I15,80,0.829115714411442,0.879173964527716
I11,I16,78,0.784722545670895,0.843255562625601
I11,I17,82,0.841302248709826,0.881771406919648
I11,I18,83,0.730208418443204,0.856809144228409
I11,I19,73,0.752737340282524,0.793478260869565
I11,I20,68,0.816555446619806,0.841367679044715
I11,I21,62,0.642564678668867,0.701113473199446
I11,I22,80,0.797214614771931,0.838259484615909
I11,I23,82,0.841302248709826,0.877118227173144
I11,I24,82,0.798528756207489,0.854909097634007
I11,I25,66,0.532015916747342,0.709718449471911
I11,I26,78,0.780976831941944,0.838758167557713
I11,I27,69,0.817441451307547,0.841964434871831
I11,I28,83,0.83103944937412,0.902173913043478
I11,I29,70,0.823814518026238,0.848375789736509
I11,I30,30,0.285779095579181,0.299580879947029
I11,I31,32,0.292484531790444,0.305831759959742
I11,I32,32,0.286848463444226,0.316660997331072
I11,I33,35,0.272227263514522,0.304083520499901
I11,I34,32,0.292484531790444,0.305831759959742
I11,I35,35,0.269910393606593,0.300964632714423
I11,I36,35,0.277874059722203,0.307301425144394
I11,I37,35,0.269910393606593,0.303033142506346
I11,I38,35,0.258480382215329,0.299946136958589
I11,I39,33,0.237631559566805,0.301750744333275
I11,I40,35,0.165990531357138,0.306217466122495
I11,I41,33,0.259673526870329,0.280914655150387
I11,I42,34,0.261461117617936,0.287516788883989
I11,MI01,23,0.101173455567432,0.15675665718766
I11,MI02,23,0.0794119172903966,0.168716764237148
I11,MI03,29,0.0755980313845778,0.137714783946683
I11,MI04,26,0.111633230099707,0.164967180652491
I11,MI05,26,0.106109191683034,0.184867345110406
I11,MI06,25,0.0738285894492584,0.146161346412533
I11,MI07,27,0.0705668354661055,0.123562353448557
I11,MI09,27,0.0733313997614835,0.133441171177113
I11,MI14,27,0.0866515855052502,0.153567817377735
I11,MI17,27,0.101558316650164,0.1391900518067
I11,MI18,26,0.0678652265871918,0.111220850506858
I11,MI22,28,0.0858395075278952,0.100962705289487
I11,MI23,29,0.08528858439763,0.10151781794071
I11,MI24,29,0.0867625952889941,0.102504860259461
I11,MI25,29,0.0879676890526384,0.108396256942095
I11,MI26,26,0.0848658710347216,0.0976863925107367
I11,MI27,26,0.0852550668798438,0.0971204543510067
I11,MI28,25,0.0902903712367394,0.10318955881476
I11,MI29,26,0.0846945976592695,0.096503026259584
I11,MI30,26,0.0856055516747171,0.097496648610305
I11,MI33,26,0.0892160078437451,0.104411776730949
I11,MI34,26,0.08891812384738,0.106485857222981
I11,MI35,27,0.0889438848377286,0.106167645975078
I11,MI36,26,0.0783217803067411,0.0997142472542876
I11,MI37,27,0.0775490754242664,0.089329566458051
I11,MI38,27,0.0751436407688356,0.0877530385015631
I11,MP01,20,0.105821587054221,0.184302445193621
I11,MP02,28,0.0979026963604308,0.167703761393695
I11,MP03,28,0.126958343769252,0.189622533449239
I11,MP04,23,0.113929813717423,0.171279697261169
I11,MP05,21,0.107593319272224,0.146942997173501
I11,MP06,22,0.125012107905684,0.157901966785643
I11,MP07,25,0.123121342196209,0.171120524435435
I11,MP08,22,0.099948387093336,0.173384289372602
I11,MP09,24,0.0963591251654963,0.194206286505296
I11,MR01,24,0.112040715524638,0.127028586412761
I11,MR02,23,0.114062831642141,0.131602724547912
I11,MR03,24,0.113338755533129,0.130257921805167
I11,MR04,24,0.12265829287399,0.139657676331484
I11,MR05,24,0.113579645827272,0.1315112915054
I11,MR06,24,0.125330215589589,0.141431178187958
I11,MR07,24,0.116857866762072,0.1315112915054
I11,MR08,24,0.115819109557958,0.130790676265022
I11,MR09,23,0.116539756145772,0.130236906894337
I11,MR10,24,0.112743172033251,0.129039718085802
I11,MR11,24,0.111924911136562,0.128868464237172
I11,MR12,24,0.111124211659653,0.133177229306346
I11,MR13,20,0.119267560832174,0.145278876229236
I11,P01,13,0.0736452308413379,0.0975597736726713
I11,P02,13,0.0833607411069188,0.0975597736726713
I11,P03,12,0.0762077588211148,0.0917341117855138
I11,P04,12,0.0791428636483649,0.0922313192852019
I11,P05,12,0.0822612745660623,0.0943041920192897
I11,P06,12,0.0941502306315701,0.103897077430747
I11,P07,8,0.0624029517294269,0.0889108448948774
I11,P08,12,0.100524937990007,0.107279780977823
I11,P09,12,0.0985728116180288,0.105736106527536
I11,P10,12,0.101201881248011,0.107279780977823
I11,P11,13,0.0929282886800107,0.103343987621695
I11,P12,13,0.0950273102187814,0.103645722534237
I11,P13,13,0.0977968975149726,0.108863825021524
I11,P14,13,0.102597835208515,0.112945307614249
I11,P15,11,0.0778791557945268,0.0987033487106637
I11,P16,12,0.0944267370437561,0.103540654159264
I11,P17,12,0.0958467676597046,0.104621107635923
I11,P18,10,0.0803608265732121,0.100321544238141
I11,P19,11,0.0982299486257503,0.106942381532599
I11,P20,14,0.0988837676321168,0.111618470421486
I11,P21,14,0.094099707295154,0.110971401372577
I11,P22,13,0.101404796560319,0.110296305370601
I11,P23,14,0.103932063360802,0.113975681579521
I11,P24,14,0.0998345949627969,0.112610654115363
I11,P25,14,0.0988837676321168,0.110335456873474
I11,P26,14,0.0957579795279477,0.111293525131056
I11,P27,14,0.0961864290031627,0.110652058548269
I11,P28,14,0.102337103312534,0.11503266569846
I11,P29,14,0.100076618578473,0.110652058548269
I11,P30,12,0.0905177143685657,0.103187874073516
I11,P31,10,0.0896401448263206,0.0968003865827958
I11,P32,10,0.0899842541331695,0.0959765385234422
I11,P33,10,0.0899842541331695,0.0976458208580634
I11,P34,9,0.0797679273326724,0.0874983121630352
I11,P35,10,0.0936585811581694,0.101263551235673
I11,P36,12,0.102955943924574,0.115662986393248
I11,P37,9,0.0777626676163057,0.0890609054993639
I11,P38,14,0.117279094321675,0.12704195151211
I11,P39,13,0.106787212586198,0.112945307614249
I11,P40,13,0.107131133645943,0.112945307614249
I11,P41,12,0.104053196342894,0.109307933660379
I11,P42,13,0.108183183111023,0.114547448738164
I11,P43,9,0.0569380818705746,0.0856560361080241
I11,P44,10,0.0652814392574781,0.076651423066042
I11,P45,8,0.0478690180904795,0.0605089020816052
I11,P46,10,0.0561390376986873,0.0680099029628596
I11,P47,10,0.059633780416087,0.0687451665253996
I11,P48,9,0.052786150730834,0.066019603397145
I11,P49,9,0.0565099699183906,0.0886624207018988
I11,P50,14,0.103932063360802,0.122920570057758
I11,P51,12,0.0849590790485747,0.16151457061745
I11,PN01,15,0.0672943514519999,0.135096763936879
I11,PN02,15,0.0470476101335854,0.0547124694492495
I11,PN03,15,0.0358871187524153,0.0520996672902715
I11,PN04,15,0.0505736109214319,0.0558520751938593
I11,PN05,15,0.0468076253960704,0.0540871635479393
